GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
160327A,09:16:07,Swift,680655,09h46m45s+54°01',3,,,,,,,28,5.4,5.4,,,,,,,,,,,,,,,,1.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160325A,07:00:03,Swift,680436,01h02m23s-72°42',3,,,,,,,64.9,8.9,8.9,,,,,,,,,,,,,,,,7.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160321A,15:55:27,Swift,680017,06h37m39s+05°43',3,,,,,,,33.6,2.9,2.9,,,,,,,,,,,,,,,,0.53,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.114924,0.114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160314B,22:18:18,Fermi,,11h10m14s+45°40',39,,,,,,,,,,,,,,,,,,,,,,,,,8.98,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,1.19,0.05,0.05,954.5,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,20,2000,,,,
160314A,11:32:51,Swift,679120,07h31m07s+17°00',3,,,,,,,8.73,0.92,0.92,,,,,,,,,,,,,,,,0.28,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.1330699,0.1330699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160313A,02:37:15,Swift,678929,12h15m09s+57°18',3,,,,,,,42.6,3.9,3.9,,,,,,,,,,,,,,,,0.58,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.1391185,0.1391185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160310A,09:00:59,Fermi,,06h35m07s-07°07',6,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.1,129.0,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
160303A,10:54:42,Swift,677495,11h14m44s+22°44',3,,,,,,,5,0.48,0.48,,,,,,,,,,,,,,,,0.15,0.0181459,0.0181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.1996049,0.1996049,,,,128,77.4,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160228A,17:34:32,Swift,676595,07h09m17s+26°57',3,,,,,,,98.4,14.1,14.1,,,,,,,,,,,,,,,,2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160227A,19:32:08,Swift,676423,12h59m09s+78°38',3,,,,,,,316.5,45.6,45.6,,,,,,,,,,,,,,,,3.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,0.75,0.3084802,0.3084802,65.8,9.919757,9.919757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160225A,14:20:56,Swift,675998,10h56m58s+53°39',3,,,,,,,157,42,42,,,,,,,,,,,,,,,,1.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.1391185,0.1391185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160223B,09:59:18,INTEGRAL/CGBM/Fermi,477914345/160223416,06h19m54s+33°24',3.2,,,,,,,11,0.6,0.6,,,,,,,,,,,,,,,,5.9,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.07,0.08,560,110,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,20,2000,,,,
160223A,01:44:25,Swift,675361,09h50m20s+09°22',3,,,,,,,127,4.8,4.8,,,,,,,,,,,,,,,,5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160221A,23:49:58,INTEGRAL/Fermi,477791389/160221993,15h28m19s-28°27',3.2,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,1.15,0.16,0.16,67,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
160220B,11:10:53,Swift,674734,17h19m25s-18°07',3,,,,,,,31.4,1.6,1.6,,,,,,,,,,,,,,,,7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,0.75,0.1209726,0.1209726,168.7,34.0538,34.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160220A,01:25:25,Swift,674670,15h47m42s-18°33',3,,,,,,,8.3,0.73,0.73,,,,,,,,,,,,,,,,0.52,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.1451672,0.1451672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160216A,19:10:31,Swift,673978,20h46m49s-71°33',3,,,,,,,11,0.6,0.6,,,,,,,,,,,,,,,,2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.3024316,0.3024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160206A,04:55:30,MAXI,,08h50m47s-36°06',21*19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
160203A,02:13:10,Swift,672525,10h47m48s-24°46',3,,,,,,,20.2,1.9,1.9,,,,,,,,,,,,,,,,1.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160131A,08:20:31,Swift,672236,05h12m44s-07°04',3,0.972,,,1.802,,,325,43.6,43.6,,,,,,,,,,,,,,,,20.4,0.3024316,0.3024316,,,,,,,,,,,,,83,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,,,,
160127A,08:43:07,Swift,671828,15h03m49s+00°05',3,,,,,,,6.16,0.57,0.57,,,,,,,,,,,,,,,,0.33,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,0.99,0.6713982,0.6713982,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160123A,08:58:20,Swift,671447,10h01m09s-33°47',3,,,,,,,3.95,0.38,0.38,,,,,,,,,,,,,,,,0.35,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.09677812,0.09677812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160121A,13:50:37,Swift,671231,07h16m19s-23°35',3,,,,,,,12,1.5,1.5,,,,,,,,,,,,,,,,0.61,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.07863222,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160119A,03:06:08,Swift,671014,14h07m34s+20°28',3,,,,,,,116,8.5,8.5,,,,,,,,,,,,,,,,7.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160117B,13:59:27,Swift,670800,08h48m46s-16°20',3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
160117A,10:13:39,Swift,670793,01h21m31s-00°38',3,,,,,,,118.6,12.4,12.4,,,,,,,,,,,,,,,,3.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160113A,09:32:54,Fermi,474370354/160113398,11h34m29s+10°42',425,,,,,,,,,,,,,,,,,,,,,,,,,31.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,0.5,0.5,,,,,,,,,,,,,0.4,0.03,0.03,3.16,0.11,0.11,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
160107A,23:20:00,MAXI/CGBM/Fermi,473898045/160107931,19h58m40s+06°25',13*11,,,,,,,116,7.6,7.6,,,,,,,,,,,,,,,,36.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,1.79,0.02,0.02,54.5,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
160104A,11:24:10,Swift,669319,05h07m13s+11°21',3,,,,,,,16.2,1.5,1.5,,,,,,,,,,,,,,,,0.4,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.114924,0.114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160102A,00:00:00,MAXI/Konus-Wind,,05h23m21s-21°02',13,,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.301,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1500,20,2000,,,,
160101A,00:43:52,MAXI/CGBM/Fermi,473301837/160101030,14h38m55s-13°49',9,,,,,,,7.2,0.79,0.79,,,,,,,,,,,,,,,,1.682,0.024,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,0.9,0.9,,,,,,,,,,,,,0.78,0.03,0.03,2.26,0.05,0.05,135,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
151231A,10:37:53.15,IPN/CGBM/Fermi,473251071/151231443,04h38m07s-61°01',123*11.6,,,,,,,66,0.42,0.42,,,,,,,,,,,,,,,,97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,1.5,1.5,,,,,,,,,,,,,1,0.04,0.04,2.61,0.09,0.09,198,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
151229A,06:50:27,Swift,668689,21h57m31s-20°44',3,,,,,,,1.78,0.27,0.27,,,,,,,,,,,,,,,,0.59,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
